Number,Name,Type1,Type2,DAverage,DRMSE,AAverage,ARMSE,OAverage,ORMSE,DAverageRanks,DRMSERanks,AAverageRanks,ARMSERanks,OAverageRanks,ORMSERanks
4,CHARMANDER,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
5,CHARMELEON,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
37,VULPIX,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
38,NINETALES,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
58,GROWLITHE,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
59,ARCANINE,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
77,PONYTA,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
78,RAPIDASH,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
126,MAGMAR,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
136,FLAREON,FIRE,,1.1,1.2041594578792296,1.1125,1.3334635353094586,0.012499999999999956,0.5728219618694796,87.0,82.0,97.0,87.0,95.0,78.0
7,SQUIRTLE,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
8,WARTORTLE,WATER,,1.0333333333333334,1.118033988749895,1.18125,1.383496476323666,0.14791666666666647,0.8149003006503308,50.0,36.0,77.0,66.0,61.0,41.0
