Type1,Type2,avgDef,avgAtt,uniDef,uniAtt
NORMAL,FIGHTING,1.0666666666666667,1.15,-1.6666666666666667,6.25
NORMAL,FLYING,1.0,1.2958333333333334,5.0,18.958333333333332
NORMAL,POISON,1.0666666666666667,1.08125,-1.6666666666666667,2.7083333333333335
NORMAL,GROUND,1.0666666666666667,1.4291666666666667,0.0,27.916666666666668
NORMAL,ROCK,1.2,1.4666666666666666,-5.0,30.833333333333332
NORMAL,BUG,1.1333333333333333,1.23125,,
NORMAL,GHOST,0.7333333333333333,1.0833333333333333,26.666666666666668,5.625
NORMAL,FIRE,1.1,1.2375,-3.3333333333333335,14.375
NORMAL,WATER,1.0333333333333334,1.3125,1.6666666666666667,21.25
NORMAL,GRASS,1.2,1.225,-10.0,14.375
NORMAL,ELECTRIC,1.0,1.1541666666666666,3.3333333333333335,10.0
NORMAL,PSYCHIC,0.9666666666666667,1.2333333333333334,5.0,16.666666666666668
NORMAL,ICE,1.2333333333333334,1.4666666666666666,-10.0,30.833333333333332
NORMAL,DRAGON,1.0,1.125,5.0,9.375
NORMAL,NA,1.0,0.8166666666666667,1.6666666666666667,-18.333333333333332
FIGHTING,FLYING,1.0833333333333333,1.5708333333333333,-1.6666666666666667,38.541666666666664
FIGHTING,POISON,1.2,1.34375,-6.666666666666667,20.625
FIGHTING,GROUND,1.15,1.5145833333333334,-6.666666666666667,30.416666666666668
FIGHTING,ROCK,1.1666666666666667,1.65,-8.333333333333334,42.5
FIGHTING,BUG,1.2666666666666666,1.4520833333333334,,
FIGHTING,GHOST,0.95,1.3145833333333334,10.0,20.0
FIGHTING,FIRE,1.15,1.4625,-8.333333333333334,29.583333333333332
FIGHTING,WATER,1.1,1.4458333333333333,-3.3333333333333335,28.125
FIGHTING,GRASS,1.3,1.2895833333333333,-13.333333333333334,14.375
FIGHTING,ELECTRIC,1.0333333333333334,1.3666666666666667,0.0,23.125
FIGHTING,PSYCHIC,0.9333333333333333,1.45,8.333333333333334,30.208333333333332
FIGHTING,ICE,1.2,1.6875,-13.333333333333334,45.416666666666664
FIGHTING,DRAGON,1.0666666666666667,1.375,0.0,26.25
FIGHTING,NA,1.0666666666666667,0.9791666666666666,-3.3333333333333335,-10.833333333333334
FLYING,POISON,1.0666666666666667,1.3041666666666667,0.0,19.375
FLYING,GROUND,1.0333333333333334,1.775,8.333333333333334,52.291666666666664
FLYING,ROCK,1.0333333333333334,1.7083333333333333,3.3333333333333335,47.291666666666664
FLYING,BUG,1.3333333333333333,1.5333333333333334,,
FLYING,GHOST,0.95,1.4166666666666667,11.666666666666666,28.958333333333332
FLYING,FIRE,1.1666666666666667,1.4083333333333334,-1.6666666666666667,26.041666666666668
FLYING,WATER,1.0666666666666667,1.6333333333333333,5.0,43.541666666666664
FLYING,GRASS,1.2833333333333334,1.5666666666666667,-11.666666666666666,38.333333333333336
FLYING,ELECTRIC,0.9333333333333333,1.4583333333333333,10.0,30.625
FLYING,PSYCHIC,0.95,1.4666666666666666,10.0,32.291666666666664
FLYING,ICE,1.2,1.675,-6.666666666666667,44.583333333333336
FLYING,DRAGON,1.0833333333333333,1.45,5.0,31.875
FLYING,NA,1.0333333333333334,1.2520833333333334,1.6666666666666667,14.583333333333334
POISON,GROUND,1.15,1.625,-6.666666666666667,42.083333333333336
POISON,ROCK,1.25,1.5125,-10.0,32.708333333333336
POISON,BUG,1.2333333333333334,1.3458333333333334,,
POISON,GHOST,0.9833333333333333,1.2666666666666666,6.666666666666667,18.541666666666668
POISON,FIRE,1.25,1.2625,-10.0,15.625
POISON,WATER,1.1,1.4916666666666667,-3.3333333333333335,33.958333333333336
POISON,GRASS,1.3166666666666667,1.3875,-15.0,25.208333333333332
POISON,ELECTRIC,1.1666666666666667,1.28125,-3.3333333333333335,17.708333333333332
POISON,PSYCHIC,1.0833333333333333,1.4041666666666666,3.3333333333333335,28.75
POISON,ICE,1.2333333333333334,1.5583333333333333,-15.0,36.875
POISON,DRAGON,1.1166666666666667,1.3,-3.3333333333333335,21.875
POISON,NA,1.1,0.9875,-5.0,-6.666666666666667
GROUND,ROCK,1.35,1.8166666666666667,-10.0,53.541666666666664
GROUND,BUG,1.1333333333333333,1.59375,,
GROUND,GHOST,0.95,1.4916666666666667,11.666666666666666,32.291666666666664
GROUND,FIRE,1.1666666666666667,1.7166666666666666,-3.3333333333333335,47.708333333333336
GROUND,WATER,1.0333333333333334,1.525,6.666666666666667,32.916666666666664
GROUND,GRASS,1.2666666666666666,1.4833333333333334,-11.666666666666666,27.5
GROUND,ELECTRIC,1.1,1.5625,-3.3333333333333335,36.458333333333336
GROUND,PSYCHIC,1.0,1.5625,6.666666666666667,37.5
GROUND,ICE,1.1666666666666667,1.8583333333333334,-10.0,56.666666666666664
GROUND,DRAGON,1.1,1.5416666666666667,1.6666666666666667,36.875
GROUND,NA,1.0666666666666667,1.24375,-1.6666666666666667,9.375
ROCK,BUG,1.1,1.6958333333333333,,
ROCK,GHOST,0.9833333333333333,1.5416666666666667,8.333333333333334,36.458333333333336
ROCK,FIRE,1.35,1.5916666666666666,-11.666666666666666,38.75
ROCK,WATER,1.2166666666666666,1.6875,-6.666666666666667,45.625
ROCK,GRASS,1.1333333333333333,1.7041666666666666,-8.333333333333334,46.875
ROCK,ELECTRIC,1.2166666666666666,1.50625,-6.666666666666667,32.083333333333336
ROCK,PSYCHIC,1.0333333333333334,1.6875,3.3333333333333335,47.083333333333336
ROCK,ICE,1.3333333333333333,1.8375,-16.666666666666668,55.208333333333336
ROCK,DRAGON,1.0833333333333333,1.575,-1.6666666666666667,39.375
ROCK,NA,1.1333333333333333,1.39375,-6.666666666666667,23.541666666666668
BUG,GHOST,1.0333333333333334,1.3916666666666666,,
BUG,FIRE,1.2833333333333334,1.4208333333333334,,
BUG,WATER,1.1333333333333333,1.5666666666666667,,
BUG,GRASS,1.6,1.4354166666666666,,
BUG,ELECTRIC,1.1,1.4333333333333333,,
BUG,PSYCHIC,1.1166666666666667,1.4583333333333333,,
BUG,ICE,1.4333333333333333,1.65,,
BUG,DRAGON,1.15,1.4,,
BUG,NA,1.1666666666666667,1.1125,,
GHOST,FIRE,0.9833333333333333,1.35,8.333333333333334,23.541666666666668
GHOST,WATER,0.9,1.3833333333333333,15.0,26.25
GHOST,GRASS,1.0,1.2833333333333334,6.666666666666667,18.125
GHOST,ELECTRIC,0.8666666666666667,1.2416666666666667,16.666666666666668,16.458333333333332
GHOST,PSYCHIC,0.7333333333333333,1.2791666666666666,26.666666666666668,18.958333333333332
GHOST,ICE,0.9666666666666667,1.5416666666666667,8.333333333333334,36.458333333333336
GHOST,DRAGON,0.8666666666666667,1.225,18.333333333333332,16.875
GHOST,NA,0.8666666666666667,0.8666666666666667,15.0,-16.041666666666668
FIRE,WATER,1.0833333333333333,1.5354166666666667,-3.3333333333333335,34.583333333333336
FIRE,GRASS,1.1833333333333333,1.46875,-11.666666666666666,29.583333333333332
FIRE,ELECTRIC,1.1666666666666667,1.4125,-3.3333333333333335,26.875
FIRE,PSYCHIC,1.0,1.475,5.0,32.708333333333336
FIRE,ICE,1.3,1.6458333333333333,-15.0,41.875
FIRE,DRAGON,1.1,1.425,-3.3333333333333335,30.0
FIRE,NA,1.1,1.1125,-5.0,1.875
WATER,GRASS,1.1166666666666667,1.34375,-6.666666666666667,20.416666666666668
WATER,ELECTRIC,1.0,1.41875,3.3333333333333335,26.875
